sample,stage,unit,id,type,prompt,options,answer,hint,exampleEn,exampleVi,sources,reviewer_note
,A2,a2-u02,a2-u02-meaning-rush,meaning,rush,"đưa đi, chuyển đi nhanh | khúc côn cầu | đau dạ dày | chạy","đưa đi, chuyển đi nhanh",,They had to rush him to the hospital.,Họ phải đưa anh ấy đến bệnh viện gấp.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-meaning-stomachache,meaning,stomachache,"đau dạ dày | bóng bàn | sút, ném | tình trạng",đau dạ dày,,He got a stomachache from eating too fast.,Anh ấy bị đau dạ dày vì ăn quá nhanh.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-meaning-toothache,meaning,toothache,"đau răng | đi bộ, tản bộ | huy chương | bóng bàn",đau răng,,A toothache kept her awake all night.,Cơn đau răng khiến cô ấy thức trắng đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-gapFill-hockey,gapFill,They watched a ___ game last night.,strategy | burn | hockey | skiing,hockey,Họ xem trận khúc côn cầu tối qua.,They watched a hockey game last night.,Họ xem trận khúc côn cầu tối qua.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-listening-medal,listening,medal,medal | appointment | rush | shoot,medal,,She proudly wore her gold medal.,Cô ấy tự hào đeo tấm huy chương vàng.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-wordScramble-running,wordScramble,running,running,running,chạy,Running keeps her fit and healthy.,Chạy bộ giúp cô ấy khỏe mạnh.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-gapFill-shoot,gapFill,I will ___ him.,rush | appointment | shoot | walking,shoot,Tôi sẽ bắn hắn.,He decided to shoot from long range.,Anh ấy quyết định sút xa.,"cefrj,tatoeba",
,A2,a2-u02,a2-u02-listening-skiing,listening,skiing,skiing | appointment | rush | burn,skiing,,They went skiing in the mountains.,Họ đi trượt tuyết trên núi.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-wordScramble-stadium,wordScramble,stadium,stadium,stadium,sân vận động,The stadium was full of fans.,Sân vận động chật kín người hâm mộ.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-gapFill-strategy,gapFill,Hope is not a ___.,toothache | strategy | rush | stadium,strategy,Hi vọng không là 1 chiến lược,The coach explained the game strategy.,Huấn luyện viên giải thích chiến lược trận đấu.,"cefrj,tatoeba",
,A2,a2-u02,a2-u02-listening-table-tennis,listening,table tennis,burn | condition | stomachache | table tennis,table tennis,,We have a table tennis match tonight.,Tối nay chúng tôi có trận bóng bàn.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-wordScramble-walking,wordScramble,walking,walking,walking,"đi bộ, tản bộ",Walking is a good way to relax.,Đi bộ là cách tốt để thư giãn.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-gapFill-appointment,gapFill,I don't have an ___.,appointment | hockey | medal | running,appointment,Tôi không có hẹn trước.,,Tôi có lịch hẹn khám bác sĩ vào ngày mai.,"cefrj,tatoeba",
,A2,a2-u02,a2-u02-listening-burn,listening,burn,burn | strategy | skiing | shoot,burn,,She got a burn from the hot pan.,Cô ấy bị bỏng vì chiếc chảo nóng.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-wordScramble-condition,wordScramble,condition,condition,condition,tình trạng,His condition improved overnight.,Tình trạng của anh ấy cải thiện qua đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-gapFill-rush,gapFill,Are you in a ___?,rush | stomachache | toothache | medal,rush,Bạn đang vội à?,They had to rush him to the hospital.,Họ phải đưa anh ấy đến bệnh viện gấp.,"cefrj,tatoeba",
,A2,a2-u02,a2-u02-listening-stomachache,listening,stomachache,stomachache | skiing | stadium | rush,stomachache,,He got a stomachache from eating too fast.,Anh ấy bị đau dạ dày vì ăn quá nhanh.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-wordScramble-toothache,wordScramble,toothache,toothache,toothache,đau răng,A toothache kept her awake all night.,Cơn đau răng khiến cô ấy thức trắng đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u02,a2-u02-grammar-past-simple-irregular-1,grammar,I ___ to the gym last night.,went | goed | go | gone,went,"Một số động từ có dạng quá khứ riêng cần học thuộc: go → went, eat → ate, run → ran.",,,gymtalk-grammar,
,A2,a2-u02,a2-u02-grammar-past-simple-irregular-2,grammar,He ___ five kilometres this morning.,ran | runned | run | runs,ran,"Một số động từ có dạng quá khứ riêng cần học thuộc: go → went, eat → ate, run → ran.",,,gymtalk-grammar,
,A2,a2-u02,a2-u02-grammar-past-simple-irregular-3,grammar,We ___ chicken and rice after training.,ate | eated | eat | eaten,ate,"Một số động từ có dạng quá khứ riêng cần học thuộc: go → went, eat → ate, run → ran.",,,gymtalk-grammar,
yes,A2,a2-u03,a2-u03-meaning-wheelchair,meaning,wheelchair,"rót, đổ | xe lăn | trốn thoát | theo sau, đi theo",xe lăn,,She uses a wheelchair to get around.,Cô ấy dùng xe lăn để di chuyển.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-bend,meaning,bend,"cúi, uốn cong | lôi, kéo | đánh, đập | ngã, rơi","cúi, uốn cong",,She bent down to pick up the coin.,Cô ấy cúi xuống nhặt đồng xu.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-escape,meaning,escape,"theo sau, đi theo | rót, đổ | trồng | trốn thoát",trốn thoát,,The prisoner tried to escape at night.,Người tù cố trốn thoát vào ban đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-fall,meaning,fall,"gõ cửa | đánh, đập | la hét, reo hò | ngã, rơi","ngã, rơi",,He fell off his bike yesterday.,Hôm qua anh ấy ngã khỏi xe đạp.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-follow,meaning,follow,"gõ cửa | lôi, kéo | theo sau, đi theo | đánh, đập","theo sau, đi theo",,Please follow me to the meeting room.,Xin hãy đi theo tôi đến phòng họp.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-hit,meaning,hit,"thả ra, buông ra | theo sau, đi theo | cúi, uốn cong | đánh, đập","đánh, đập",,She hit the nail with a hammer.,Cô ấy đóng đinh bằng búa.,"cefrj,gymtalk-vocab",
yes,A2,a2-u03,a2-u03-meaning-knock,meaning,knock,"thả ra, buông ra | gõ cửa | rót, đổ | khóa",gõ cửa,,Someone knocked on the door twice.,Có ai đó gõ cửa hai lần.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-lock,meaning,lock,"khóa | may, khâu | rót, đổ | xe lăn",khóa,,Remember to lock the door before you leave.,Nhớ khóa cửa trước khi bạn rời đi.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-plant,meaning,plant,"lôi, kéo | ngã, rơi | trồng | la hét, reo hò",trồng,,We plant flowers every spring.,Chúng tôi trồng hoa mỗi mùa xuân.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-pour,meaning,pour,"lôi, kéo | theo sau, đi theo | rót, đổ | đánh, đập","rót, đổ",,She poured water into the glass.,Cô ấy rót nước vào ly.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-pull,meaning,pull,"đánh, đập | theo sau, đi theo | la hét, reo hò | lôi, kéo","lôi, kéo",,He pulled the rope with all his strength.,Anh ấy kéo sợi dây bằng hết sức lực.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-release,meaning,release,"thả ra, buông ra | may, khâu | khóa | ngã, rơi","thả ra, buông ra",,She released the bird back into the wild.,Cô ấy thả con chim trở lại tự nhiên.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-sew,meaning,sew,"may, khâu | trượt băng | rót, đổ | lôi, kéo","may, khâu",,She sews her own clothes.,Cô ấy tự may quần áo của mình.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-shout,meaning,shout,"trượt băng | trồng | khóa | la hét, reo hò","la hét, reo hò",,He shouted for help.,Anh ấy la hét để cầu cứu.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-meaning-skate,meaning,skate,"la hét, reo hò | trượt băng | theo sau, đi theo | may, khâu",trượt băng,,They skate at the rink every weekend.,Họ trượt băng ở sân băng mỗi cuối tuần.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-gapFill-wheelchair,gapFill,She uses a ___ to get around.,wheelchair | hit | escape | follow,wheelchair,Cô ấy dùng xe lăn để di chuyển.,She uses a wheelchair to get around.,Cô ấy dùng xe lăn để di chuyển.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-bend,listening,bend,bend | lock | skate | shout,bend,,She bent down to pick up the coin.,Cô ấy cúi xuống nhặt đồng xu.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-wordScramble-escape,wordScramble,escape,escape,escape,trốn thoát,The prisoner tried to escape at night.,Người tù cố trốn thoát vào ban đêm.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-gapFill-fall,gapFill,Don't let me ___ asleep.,fall | skate | plant | hit,fall,Đừng để tôi ngủ mất.,He fell off his bike yesterday.,Hôm qua anh ấy ngã khỏi xe đạp.,"cefrj,tatoeba",
,A2,a2-u03,a2-u03-listening-follow,listening,follow,follow | escape | wheelchair | hit,follow,,Please follow me to the meeting room.,Xin hãy đi theo tôi đến phòng họp.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-wordScramble-hit,wordScramble,hit,hit,hit,"đánh, đập",She hit the nail with a hammer.,Cô ấy đóng đinh bằng búa.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-knock,listening,knock,knock | skate | shout | fall,knock,,Someone knocked on the door twice.,Có ai đó gõ cửa hai lần.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-lock,listening,lock,follow | hit | lock | wheelchair,lock,,Remember to lock the door before you leave.,Nhớ khóa cửa trước khi bạn rời đi.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-wordScramble-plant,wordScramble,plant,plant,plant,trồng,We plant flowers every spring.,Chúng tôi trồng hoa mỗi mùa xuân.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-pour,listening,pour,escape | lock | pour | fall,pour,,She poured water into the glass.,Cô ấy rót nước vào ly.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-pull,listening,pull,knock | pull | lock | sew,pull,,He pulled the rope with all his strength.,Anh ấy kéo sợi dây bằng hết sức lực.,"cefrj,gymtalk-vocab",
yes,A2,a2-u03,a2-u03-wordScramble-release,wordScramble,release,release,release,"thả ra, buông ra",She released the bird back into the wild.,Cô ấy thả con chim trở lại tự nhiên.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-sew,listening,sew,sew | knock | pull | bend,sew,,She sews her own clothes.,Cô ấy tự may quần áo của mình.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-listening-shout,listening,shout,shout | escape | hit | fall,shout,,He shouted for help.,Anh ấy la hét để cầu cứu.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-wordScramble-skate,wordScramble,skate,skate,skate,trượt băng,They skate at the rink every weekend.,Họ trượt băng ở sân băng mỗi cuối tuần.,"cefrj,gymtalk-vocab",
,A2,a2-u03,a2-u03-grammar-past-simple-questions-1,grammar,___ you finish the workout?,Did | Do | Were | Does,Did,Dùng did/didn't + động từ nguyên mẫu: Did you train? I didn't train.,,,gymtalk-grammar,
,A2,a2-u03,a2-u03-grammar-past-simple-questions-2,grammar,I didn't ___ enough sleep last night.,get | got | gets | getting,get,Dùng did/didn't + động từ nguyên mẫu: Did you train? I didn't train.,,,gymtalk-grammar,
,A2,a2-u03,a2-u03-grammar-past-simple-questions-3,grammar,She ___ come to class on Tuesday.,didn't | doesn't | wasn't | not,didn't,Dùng did/didn't + động từ nguyên mẫu: Did you train? I didn't train.,,,gymtalk-grammar,
,A2,a2-u04,a2-u04-meaning-slide,meaning,slide,món tráng miệng | trượt | bột | chiên,trượt,,The kids slid down the hill on a sled.,Bọn trẻ trượt xuống đồi bằng xe trượt.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-tear,meaning,tear,"xé | ớt, tiêu | thức ăn nhanh | món tráng miệng",xé,,He tore the letter into pieces.,Anh ấy xé lá thư thành nhiều mảnh.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-barbecue,meaning,barbecue,trượt | thức ăn nhanh | bột | tiệc nướng ngoài trời,tiệc nướng ngoài trời,,We had a barbecue in the backyard.,Chúng tôi tổ chức tiệc nướng ở sân sau.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-boil,meaning,boil,"luộc | cà rốt | ớt, tiêu | thịt đùi xông khói",luộc,,Boil the eggs for ten minutes.,Luộc trứng trong mười phút.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-carrot,meaning,carrot,chiên | cà rốt | ngũ cốc | món tráng miệng,cà rốt,,He sliced carrot into the stew.,Anh ấy thái cà rốt cho vào món hầm.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-cereal,meaning,cereal,xé | ngũ cốc | chiên | thịt đùi xông khói,ngũ cốc,,He eats cereal with milk every morning.,Anh ấy ăn ngũ cốc với sữa mỗi sáng.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-dessert,meaning,dessert,"luộc | tỏi | ớt, tiêu | món tráng miệng",món tráng miệng,,We had ice cream for dessert.,Chúng tôi ăn kem tráng miệng.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-fast-food,meaning,fast food,thức ăn nhanh | củ hành | chiên | luộc,thức ăn nhanh,,Eating too much fast food isn't healthy.,Ăn quá nhiều thức ăn nhanh không tốt cho sức khỏe.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-flour,meaning,flour,luộc | thức ăn nhanh | bột | củ hành,bột,,She mixed flour and water to make dough.,Cô ấy trộn bột và nước để làm bột nhào.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-fry,meaning,fry,thức ăn nhanh | tỏi | chiên | tiệc nướng ngoài trời,chiên,,She fried some vegetables for dinner.,Cô ấy chiên vài loại rau cho bữa tối.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-garlic,meaning,garlic,cà rốt | luộc | chiên | tỏi,tỏi,,He fried garlic before adding the vegetables.,Anh ấy phi tỏi trước khi cho rau vào.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-ham,meaning,ham,chiên | thức ăn nhanh | xé | thịt đùi xông khói,thịt đùi xông khói,,The sandwich had cheese and ham.,Bánh sandwich có phô mai và thịt xông khói.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-onion,meaning,onion,"ớt, tiêu | ngũ cốc | củ hành | bột",củ hành,,She chopped an onion for the soup.,Cô ấy băm hành cho món súp.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-pepper,meaning,pepper,"nướng (lò) | ớt, tiêu | củ hành | chiên","ớt, tiêu",,She sliced a red pepper for the stir-fry.,Cô ấy thái ớt đỏ để xào.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-meaning-roast,meaning,roast,củ hành | nướng (lò) | thức ăn nhanh | món tráng miệng,nướng (lò),,We roasted a chicken for Sunday lunch.,Chúng tôi nướng một con gà cho bữa trưa Chủ nhật.,"cefrj,gymtalk-vocab",
yes,A2,a2-u04,a2-u04-gapFill-slide,gapFill,There's a typo on ___ 3.,boil | slide | onion | ham,slide,Có lỗi chính tả ở trang 3.,The kids slid down the hill on a sled.,Bọn trẻ trượt xuống đồi bằng xe trượt.,"cefrj,tatoeba",
yes,A2,a2-u04,a2-u04-listening-tear,listening,tear,fast food | roast | tear | fry,tear,,He tore the letter into pieces.,Anh ấy xé lá thư thành nhiều mảnh.,"cefrj,gymtalk-vocab",
yes,A2,a2-u04,a2-u04-wordScramble-barbecue,wordScramble,barbecue,barbecue,barbecue,tiệc nướng ngoài trời,We had a barbecue in the backyard.,Chúng tôi tổ chức tiệc nướng ở sân sau.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-gapFill-boil,gapFill,Parents who beat their children really make my blood ___.,dessert | pepper | carrot | boil,boil,Cha mẹ mà đánh con cái làm tôi giận sôi máu.,Boil the eggs for ten minutes.,Luộc trứng trong mười phút.,"cefrj,tatoeba",
,A2,a2-u04,a2-u04-listening-carrot,listening,carrot,fast food | carrot | flour | ham,carrot,,He sliced carrot into the stew.,Anh ấy thái cà rốt cho vào món hầm.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-wordScramble-cereal,wordScramble,cereal,cereal,cereal,ngũ cốc,He eats cereal with milk every morning.,Anh ấy ăn ngũ cốc với sữa mỗi sáng.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-gapFill-dessert,gapFill,"After ___, I was full.",fry | ham | barbecue | dessert,dessert,"Sau khi tráng miệng, tôi no bụng.",We had ice cream for dessert.,Chúng tôi ăn kem tráng miệng.,"cefrj,tatoeba",
,A2,a2-u04,a2-u04-listening-fast-food,listening,fast food,onion | cereal | fast food | pepper,fast food,,Eating too much fast food isn't healthy.,Ăn quá nhiều thức ăn nhanh không tốt cho sức khỏe.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-wordScramble-flour,wordScramble,flour,flour,flour,bột,She mixed flour and water to make dough.,Cô ấy trộn bột và nước để làm bột nhào.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-gapFill-fry,gapFill,We use frying pans to ___ food.,boil | fry | fast food | carrot,fry,Chúng tôi dùng chảo rán để rán đồ ăn.,She fried some vegetables for dinner.,Cô ấy chiên vài loại rau cho bữa tối.,"cefrj,tatoeba",
,A2,a2-u04,a2-u04-listening-garlic,listening,garlic,tear | dessert | boil | garlic,garlic,,He fried garlic before adding the vegetables.,Anh ấy phi tỏi trước khi cho rau vào.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-wordScramble-ham,wordScramble,ham,ham,ham,thịt đùi xông khói,The sandwich had cheese and ham.,Bánh sandwich có phô mai và thịt xông khói.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-gapFill-onion,gapFill,She chopped an ___ for the soup.,carrot | onion | cereal | garlic,onion,Cô ấy băm hành cho món súp.,She chopped an onion for the soup.,Cô ấy băm hành cho món súp.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-listening-pepper,listening,pepper,pepper | roast | garlic | barbecue,pepper,,She sliced a red pepper for the stir-fry.,Cô ấy thái ớt đỏ để xào.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-wordScramble-roast,wordScramble,roast,roast,roast,nướng (lò),We roasted a chicken for Sunday lunch.,Chúng tôi nướng một con gà cho bữa trưa Chủ nhật.,"cefrj,gymtalk-vocab",
,A2,a2-u04,a2-u04-grammar-going-to-1,grammar,I'm going ___ train harder next month.,to | for | at | on,to,am/is/are going to + động từ nguyên mẫu để nói kế hoạch đã định trước.,,,gymtalk-grammar,
,A2,a2-u04,a2-u04-grammar-going-to-2,grammar,They ___ going to join a running club.,are | is | am | be,are,am/is/are going to + động từ nguyên mẫu để nói kế hoạch đã định trước.,,,gymtalk-grammar,
,A2,a2-u04,a2-u04-grammar-going-to-3,grammar,She is going to ___ a new program.,start | starts | started | starting,start,am/is/are going to + động từ nguyên mẫu để nói kế hoạch đã định trước.,,,gymtalk-grammar,
,A2,a2-u05,a2-u05-meaning-salt,meaning,salt,thái lát | muối | nước khoáng | thế kỷ,muối,,Add a pinch of salt to the soup.,Cho một nhúm muối vào món súp.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-slice,meaning,slice,rượu sâm panh | thế kỷ | rượu sake | thái lát,thái lát,,He sliced the bread for toast.,Anh ấy thái lát bánh mì để làm bánh mì nướng.,"cefrj,gymtalk-vocab",
yes,A2,a2-u05,a2-u05-meaning-snack,meaning,snack,ngày kỷ niệm | bữa ăn nhẹ | rượu vang | đồng hồ báo thức,bữa ăn nhẹ,,She had a small snack before dinner.,Cô ấy ăn nhẹ trước bữa tối.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-beer,meaning,beer,rượu vang | sô-đa | bia | thế kỷ,bia,,They ordered a beer with their meal.,Họ gọi một ly bia cùng bữa ăn.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-champagne,meaning,champagne,ngày kỷ niệm | muối | đồng hồ báo thức | rượu sâm panh,rượu sâm panh,,They opened a bottle of champagne to celebrate.,Họ khui một chai sâm panh để ăn mừng.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-lemonade,meaning,lemonade,nước chanh | ngày kỷ niệm | đồng hồ báo thức | khát nước,nước chanh,,She made fresh lemonade for the party.,Cô ấy pha nước chanh tươi cho bữa tiệc.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-mineral-water,meaning,mineral water,nước chanh | đồng hồ báo thức | ngày kỷ niệm | nước khoáng,nước khoáng,,He always carries a bottle of mineral water.,Anh ấy luôn mang theo một chai nước khoáng.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-sake,meaning,sake,rượu sake | nước chanh | muối | thế kỷ,rượu sake,,Sake is a traditional Japanese rice wine.,Sake là rượu gạo truyền thống của Nhật Bản.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-soda,meaning,soda,rượu sâm panh | đồng hồ báo thức | ngày kỷ niệm | sô-đa,sô-đa,,He drank a cold soda after the game.,Anh ấy uống một ly sô-đa lạnh sau trận đấu.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-thirsty,meaning,thirsty,khát nước | đồng hồ báo thức | sô-đa | thái lát,khát nước,,,Tôi khát nước sau chuyến đi bộ dài.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-wine,meaning,wine,ngày kỷ niệm | bia | rượu vang | lịch,rượu vang,,They shared a bottle of red wine.,Họ chia nhau một chai rượu vang đỏ.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-alarm-clock,meaning,alarm clock,rượu sâm panh | rượu sake | đồng hồ báo thức | sô-đa,đồng hồ báo thức,,Her alarm clock went off at six.,Đồng hồ báo thức của cô ấy reo lúc sáu giờ.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-anniversary,meaning,anniversary,sô-đa | lịch | ngày kỷ niệm | khát nước,ngày kỷ niệm,,Today is their wedding anniversary.,Hôm nay là ngày kỷ niệm đám cưới của họ.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-calendar,meaning,calendar,khát nước | rượu sâm panh | rượu vang | lịch,lịch,,I marked the date on my calendar.,Tôi đã đánh dấu ngày đó trên lịch.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-meaning-century,meaning,century,thế kỷ | bữa ăn nhẹ | đồng hồ báo thức | lịch,thế kỷ,,The building is over one century old.,Tòa nhà đã hơn một thế kỷ tuổi.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-gapFill-salt,gapFill,She drinks ___ water.,beer | sake | champagne | salt,salt,Cô ấy uống nước muối.,Add a pinch of salt to the soup.,Cho một nhúm muối vào món súp.,"cefrj,tatoeba",
,A2,a2-u05,a2-u05-listening-slice,listening,slice,alarm clock | thirsty | slice | snack,slice,,He sliced the bread for toast.,Anh ấy thái lát bánh mì để làm bánh mì nướng.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-wordScramble-snack,wordScramble,snack,snack,snack,bữa ăn nhẹ,She had a small snack before dinner.,Cô ấy ăn nhẹ trước bữa tối.,"cefrj,gymtalk-vocab",
yes,A2,a2-u05,a2-u05-gapFill-beer,gapFill,I only drink ___.,salt | century | beer | lemonade,beer,Tôi chỉ uống bia.,They ordered a beer with their meal.,Họ gọi một ly bia cùng bữa ăn.,"cefrj,tatoeba",
,A2,a2-u05,a2-u05-listening-champagne,listening,champagne,champagne | beer | century | snack,champagne,,They opened a bottle of champagne to celebrate.,Họ khui một chai sâm panh để ăn mừng.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-wordScramble-lemonade,wordScramble,lemonade,lemonade,lemonade,nước chanh,She made fresh lemonade for the party.,Cô ấy pha nước chanh tươi cho bữa tiệc.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-gapFill-mineral-water,gapFill,I prefer ___.,mineral water | lemonade | century | slice,mineral water,Tôi thích nước khoáng hơn.,He always carries a bottle of mineral water.,Anh ấy luôn mang theo một chai nước khoáng.,"cefrj,tatoeba",
,A2,a2-u05,a2-u05-listening-sake,listening,sake,thirsty | soda | mineral water | sake,sake,,Sake is a traditional Japanese rice wine.,Sake là rượu gạo truyền thống của Nhật Bản.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-wordScramble-soda,wordScramble,soda,soda,soda,sô-đa,He drank a cold soda after the game.,Anh ấy uống một ly sô-đa lạnh sau trận đấu.,"cefrj,gymtalk-vocab",
yes,A2,a2-u05,a2-u05-gapFill-thirsty,gapFill,Right now I'm not ___.,beer | sake | salt | thirsty,thirsty,Giờ mình không khát.,,Tôi khát nước sau chuyến đi bộ dài.,"cefrj,tatoeba",
yes,A2,a2-u05,a2-u05-listening-wine,listening,wine,anniversary | snack | wine | champagne,wine,,They shared a bottle of red wine.,Họ chia nhau một chai rượu vang đỏ.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-gapFill-alarm-clock,gapFill,Her ___ went off at six.,alarm clock | slice | sake | wine,alarm clock,Đồng hồ báo thức của cô ấy reo lúc sáu giờ.,Her alarm clock went off at six.,Đồng hồ báo thức của cô ấy reo lúc sáu giờ.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-gapFill-anniversary,gapFill,Let's celebrate the ___ of our first kiss.,anniversary | champagne | salt | lemonade,anniversary,Hãy ăn mừng kỷ niệm ngày chúng ta hôn nhau lần đầu.,Today is their wedding anniversary.,Hôm nay là ngày kỷ niệm đám cưới của họ.,"cefrj,tatoeba",
,A2,a2-u05,a2-u05-listening-calendar,listening,calendar,thirsty | calendar | slice | alarm clock,calendar,,I marked the date on my calendar.,Tôi đã đánh dấu ngày đó trên lịch.,"cefrj,gymtalk-vocab",
,A2,a2-u05,a2-u05-wordScramble-century,wordScramble,century,century,century,thế kỷ,The building is over one century old.,Tòa nhà đã hơn một thế kỷ tuổi.,"cefrj,gymtalk-vocab",
yes,A2,a2-u05,a2-u05-grammar-will-1,grammar,"Don't worry, you ___ feel better after stretching.",will | are | do | would to,will,will + động từ nguyên mẫu để dự đoán hoặc quyết định ngay lúc nói.,,,gymtalk-grammar,
,A2,a2-u05,a2-u05-grammar-will-2,grammar,I'm tired. I think I ___ rest today.,will | am | going | do,will,will + động từ nguyên mẫu để dự đoán hoặc quyết định ngay lúc nói.,,,gymtalk-grammar,
,A2,a2-u05,a2-u05-grammar-will-3,grammar,It will ___ easier next week.,be | is | being | been,be,will + động từ nguyên mẫu để dự đoán hoặc quyết định ngay lúc nói.,,,gymtalk-grammar,
,A2,a2-u06,a2-u06-meaning-during,meaning,during,lịch trình | áo mưa | trong khi | trong suốt (khoảng thời gian),trong suốt (khoảng thời gian),,It rained during the whole trip.,Trời mưa suốt cả chuyến đi.,"cefrj,gymtalk-vocab",
